account_id,customer_name,account_type,balance,currency,opened_at,last_transaction_at,status
ACCT-100000,David Davis,checking,172679.93,USD,2015-10-16 19:35:08,2025-04-15 16:58:19,active
ACCT-100001,Søren Davis,checking,44232.26,EUR,2023-09-07 20:22:31,2024-09-29 12:14:19,frozen
ACCT-100002,David Brown,savings,98762.17,USD,2019-05-31 00:20:46,2024-05-06 02:45:34,active
ACCT-100003,Robert Brown,savings,959.06,USD,2018-08-13 04:16:42,2024-12-14 21:08:17,active
ACCT-100004,James Smith,savings,65254.93,USD,2021-07-28 02:33:43,,active
ACCT-100005,David Jones,checking,105007.8,USD,2017-08-28 10:26:23,2026-04-09 21:41:41,active
ACCT-100006,Linda Miller,checking,26033.27,USD,2020-09-25 07:56:29,2026-04-29 07:53:04,active
ACCT-100007,James Brown,savings,158106.57,USD,2022-08-16 02:00:26,2024-06-26 11:04:09,active
ACCT-100008,Nguyễn Brown,savings,94796.28,USD,2022-03-25 08:27:57,2024-01-27 08:12:51,active
ACCT-100009,Zoë Williams,credit,181186.13,USD,2016-02-14 02:25:36,2026-05-21 14:37:03,active
ACCT-100010,James Williams,checking,163293.44,USD,2023-09-21 11:44:50,2025-08-15 06:05:07,active
ACCT-100011,James Davis,checking,107522.3,USD,2021-08-08 07:29:03,2025-10-30 19:49:06,frozen
ACCT-100012,James Garcia,credit,216763.79,GBP,2021-04-14 07:58:07,2025-12-19 01:14:02,active
ACCT-100013,Karen Williams,checking,157849.85,USD,2016-09-09 09:07:05,2024-11-13 07:58:10,active
ACCT-100014,Müller Davis,savings,202473.73,USD,2023-04-22 21:32:48,,active
ACCT-100015,Robert Smith,checking,85119.58,USD,2018-07-14 02:53:28,2025-07-19 19:33:34,active
ACCT-100016,Linda Miller,savings,135689.16,USD,2023-06-21 22:04:24,2025-07-21 14:40:17,active
ACCT-100017,David Davis,credit,48672.37,EUR,2017-02-01 06:07:03,2024-12-02 00:37:01,active
ACCT-100018,Renée Jones,savings,249033.37,USD,2015-11-04 10:19:18,2024-10-30 01:03:41,active
ACCT-100019,Robert Smith,credit,60425.47,USD,2022-07-28 02:47:37,2024-12-02 11:26:32,active
ACCT-100020,David Miller,savings,63845.3,USD,2020-04-02 03:51:14,2025-09-21 14:10:50,active
ACCT-100021,David Williams,checking,17834.11,USD,2018-07-06 04:12:04,2025-03-20 08:30:03,active
ACCT-100022,Michael Jones,savings,64079.68,USD,2023-10-13 01:27:08,2024-01-19 07:59:58,active
ACCT-100023,Karen Miller,checking,190663.7,USD,2023-10-09 19:33:59,2024-01-15 17:59:19,frozen
ACCT-100024,Zoë Miller,savings,174322.34,USD,2015-02-07 03:14:56,2024-06-18 20:45:07,frozen
ACCT-100025,David Miller,checking,31732.64,USD,2020-08-17 05:37:40,2025-03-11 07:55:22,active
ACCT-100026,Zoë Miller,savings,93747.74,USD,2022-04-09 08:27:37,2025-06-13 02:03:55,active
ACCT-100027,Nguyễn Smith,checking,104940.81,USD,2021-03-29 22:31:05,2026-05-06 22:47:42,active
ACCT-100028,Susan Miller,checking,166078.55,USD,2020-05-29 22:41:03,2025-11-18 06:28:40,closed
ACCT-100029,Robert Brown,checking,113710.21,USD,2019-09-11 06:04:25,2024-09-08 18:43:40,active
ACCT-100002,David Brown,savings,98762.17,USD,2019-05-31 00:20:46,2024-05-06 02:45:34,active
