account_id,customer_name,account_type,balance,currency,opened_at,last_transaction_at,status
ACCT-100000,David Davis,savings,241224.42,USD,2015-07-29 03:19:15,2025-07-16 00:40:20,active
ACCT-100001,Søren Davis,checking,100109.87,USD,2020-06-16 14:12:36,2024-03-13 08:43:43,closed
ACCT-100002,David Brown,credit,73456.18,USD,2019-02-08 22:23:46,2026-02-26 10:34:59,active
ACCT-100003,Robert Brown,savings,211673.09,USD,2015-04-22 21:47:16,2026-03-28 10:36:45,active
ACCT-100004,James Smith,savings,30677.31,EUR,2015-04-04 23:38:09,2024-01-19 08:12:11,active
ACCT-100005,David Jones,checking,183264.41,USD,2018-11-12 15:34:02,2025-07-02 21:07:45,active
ACCT-100006,Linda Miller,savings,46550.1,USD,2021-06-29 23:11:37,2026-05-27 19:25:21,active
ACCT-100007,James Brown,checking,97819.19,USD,2021-03-02 06:20:26,2024-04-12 22:30:51,active
ACCT-100008,Nguyễn Brown,credit,57590.92,USD,2016-07-29 10:33:22,2024-05-13 18:12:48,active
ACCT-100009,Zoë Williams,checking,210227.61,USD,2016-05-28 21:52:28,2024-04-09 19:40:14,active
ACCT-100010,James Williams,checking,97213.68,USD,2017-04-01 20:19:06,2026-03-22 06:14:44,active
ACCT-100011,James Davis,checking,243660.55,GBP,2018-06-21 15:46:33,2025-02-14 22:52:29,active
ACCT-100012,James Garcia,checking,156128.0,USD,2016-03-27 21:58:05,2026-04-24 06:26:33,active
ACCT-100013,Karen Williams,savings,173252.52,USD,2015-03-07 04:40:33,2024-03-22 05:20:21,active
ACCT-100014,Müller Davis,savings,130142.04,USD,2018-04-07 14:01:48,2025-08-29 01:40:51,closed
ACCT-100015,Robert Smith,checking,76896.53,USD,2015-09-27 01:36:49,2025-07-11 04:55:49,active
ACCT-100016,Linda Miller,checking,98586.88,USD,2016-10-13 00:15:35,2025-04-18 18:05:18,active
ACCT-100017,David Davis,checking,235204.01,USD,2016-12-12 11:35:24,2025-06-27 15:36:43,active
ACCT-100018,Renée Jones,savings,49901.4,USD,2018-06-12 05:47:11,2024-04-21 14:42:44,active
ACCT-100019,Robert Smith,checking,247048.83,USD,2018-09-24 22:55:18,2024-01-29 07:05:52,active
ACCT-100020,David Miller,savings,189455.62,USD,2015-06-21 10:00:58,2025-06-28 20:05:04,active
ACCT-100021,David Williams,savings,89626.63,GBP,2019-03-03 16:04:47,2025-12-13 03:31:31,active
ACCT-100022,Michael Jones,savings,160199.15,USD,2023-03-03 08:44:49,2026-03-04 04:03:11,active
ACCT-100023,Karen Miller,checking,94935.88,USD,2022-12-17 10:08:04,,active
ACCT-100024,Zoë Miller,checking,95063.98,USD,2016-04-04 04:11:51,2025-02-10 17:16:02,active
ACCT-100025,David Miller,checking,125702.64,USD,2017-11-06 20:33:04,2026-03-18 07:14:43,active
ACCT-100026,Zoë Miller,checking,3689.07,USD,2020-11-26 00:49:05,2024-01-30 06:26:43,active
ACCT-100027,Nguyễn Smith,checking,123139.68,USD,2015-03-12 13:14:32,,frozen
ACCT-100028,Susan Miller,checking,242885.4,USD,2020-03-01 03:40:08,2025-03-28 18:19:57,active
ACCT-100029,Robert Brown,checking,71009.04,USD,2022-06-08 19:06:26,2025-09-03 02:30:27,active
ACCT-100030,Karen Smith,checking,186928.6,USD,2022-01-31 22:10:42,2026-02-05 17:06:48,active
ACCT-100031,Robert Garcia,savings,110418.62,USD,2015-07-23 06:58:51,2024-05-24 10:05:00,closed
ACCT-100032,Karen Williams,credit,51924.9,USD,2017-06-20 02:34:53,2025-11-18 06:36:52,active
ACCT-100033,Renée Garcia,savings,226203.14,GBP,2015-11-02 15:57:08,2024-01-22 01:40:42,frozen
ACCT-100034,Karen Davis,savings,3715.23,GBP,2019-07-10 01:16:20,2025-02-09 12:33:40,active
ACCT-100035,José Brown,savings,75528.99,USD,2023-09-01 23:28:45,2024-02-27 19:50:26,active
ACCT-100036,David Brown,savings,249755.98,USD,2022-03-10 05:06:33,2024-08-04 03:33:55,active
ACCT-100037,Karen Smith,credit,65167.77,EUR,2021-10-12 07:29:27,2026-04-30 15:43:03,active
ACCT-100038,Linda Davis,savings,212185.65,EUR,2021-10-11 06:51:30,2024-12-25 01:12:58,active
ACCT-100039,Linda Davis,savings,151223.63,USD,2018-01-15 12:38:32,2025-07-23 12:37:47,active
ACCT-100040,Robert Johnson,checking,201411.94,USD,2023-10-19 09:37:52,2026-04-21 01:02:35,active
ACCT-100041,Karen Johnson,checking,157394.6,USD,2016-03-10 11:19:27,2026-04-15 04:07:13,active
ACCT-100042,Robert Smith,checking,90355.56,USD,2016-03-24 14:41:02,2024-03-20 00:11:35,active
ACCT-100043,Linda Johnson,checking,190077.59,USD,2018-06-25 04:24:05,2024-11-04 03:46:05,frozen
ACCT-100044,David Williams,savings,6134.38,USD,2019-02-24 13:02:49,2026-05-26 23:59:05,active
ACCT-100045,Susan Johnson,savings,111426.64,USD,2018-01-19 22:24:24,2025-10-28 02:31:49,active
ACCT-100046,Michael Smith,checking,92649.57,USD,2019-03-27 02:36:19,2025-01-05 23:10:09,active
ACCT-100047,Michael Brown,savings,119007.04,USD,2022-11-14 06:55:02,2024-02-27 16:21:55,active
ACCT-100048,Müller Garcia,savings,31468.98,USD,2019-03-09 20:42:36,2025-07-25 14:28:08,active
ACCT-100049,James Garcia,checking,55237.97,USD,2018-10-08 10:35:16,2024-05-26 14:13:51,active
ACCT-100001,Søren Davis,checking,100109.87,USD,2020-06-16 14:12:36,2024-03-13 08:43:43,closed
